IOF ID;First Name;Last Name;Country;WRS Position;WRS points;WRS events;Avg point
32452;Yaroslav;Dobrenkyi;UKR;2403;368;3;122.7
19169;Viljo;Johansson;FIN;2404;367;2;183.5
13840;Eric;Morris;AUS;2405;364;1;364.0
14135;Pyry;Niemi;FIN;2405;364;2;182.0
25324;Akihiro;Shiina;JPN;2405;364;2;182.0
31517;Xavier;Wack;FRA;2408;363;1;363.0
32943;Martin;Sogno;FRA;2408;363;1;363.0
8511;Nicholas;Collins;AUS;2410;362;1;362.0
8540;Joshua;Cooper;GBR;2411;361;1;361.0
16464;Simen;Smestad;NOR;2412;359;1;359.0
21724;Ismail;Kilinc;TUR;2412;359;1;359.0
19516;Daniel;Janischowsky;GER;2414;358;1;358.0
16008;Jean Carlos;Schroder;BRA;2415;357;1;357.0
23361;Teemu;Kemppainen;FIN;2415;357;1;357.0
25103;Mika;Napankangas;FIN;2417;356;1;356.0
28240;PengYuan;Peng;CHN;2418;355;1;355.0
11641;Robert;Kelly;GBR;2419;354;1;354.0
28840;Gionata;Graber;SUI;2420;353;1;353.0
34864;Xiao;Tang;CHN;2421;352;1;352.0
22418;Thomas;Bredo;BEL;2422;351;3;117.0
27538;Rasmus;Ekstrom;FIN;2423;350;1;350.0
26761;Elias Skjolden;Sorensen;NOR;2424;348;1;348.0
11658;Will;Kennedy;AUS;2425;347;2;173.5
28151;Tero;Heittola;FIN;2425;347;1;347.0
13805;Alexander;Moore;GBR;2427;346;1;346.0
21634;Ilya;Mogilnyy;RUS;2427;346;1;346.0
19791;Christoph;Rohrmeier;GER;2429;345;1;345.0
33460;Radim;Perknovsky;CZE;2429;345;1;345.0
33669;Sahin;Demir;TUR;2429;345;1;345.0
34446;Jason;Krogh Pedersen;DEN;2429;345;3;115.0
17759;Joona;Viholainen;FIN;2433;344;1;344.0
25944;Antonio;Sousa;BRA;2434;343;3;114.3
12219;Piotr;Kukhto;BLR;2435;342;1;342.0
27574;Jens;Waechter;IRL;2435;342;3;114.0
27610;Uladzislau;Viarynski;BLR;2435;342;1;342.0
31840;Mustafa;Duygu;TUR;2435;342;1;342.0
31844;Mehmet Akif;Tandogru;TUR;2439;337;3;112.3
29253;Daniel Antonio;Pereira;HKG;2440;336;5;67.2
15459;Gael;Ricard;FRA;2441;335;1;335.0
32140;Marcello;Lambertini;ITA;2441;335;1;335.0
20538;Jack;Gomersall;GBR;2443;333;1;333.0
9650;Henrik;Frojd;SWE;2444;332;1;332.0
20475;Mikko;Kemppinen;FIN;2444;332;3;110.7
14648;Jong Hyun;Park;KOR;2446;331;1;331.0
12466;Johan;Larsson;SWE;2447;330;1;330.0
15190;Niklas;Profors;NOR;2447;330;1;330.0
15969;Erin;Schirm;USA;2449;329;1;329.0
19421;Aleksi;Tuovinen;FIN;2449;329;1;329.0
21388;Ozan;Bektas;TUR;2449;329;2;164.5
21479;Janek;Piirisild;EST;2449;329;1;329.0
14001;Sander;Nahkor;EST;2453;327;1;327.0
34037;Pietro;Palumbo;ITA;2453;327;1;327.0
9208;Jon Arve;Engebakken;NOR;2455;326;1;326.0
33943;Cedrk;Klein;GER;2455;326;1;326.0
15395;Allan;Reiche;DEN;2457;324;2;162.0
18422;Guoxing;Zhong;CHN;2457;324;1;324.0
18564;Martin;Smelik;SVK;2457;324;1;324.0
24691;Andro Vladimir;Stambuk;CRO;2460;322;1;322.0
31516;Robert;Pettersson;SWE;2461;321;2;160.5
36495;Marcus;Beckius;SWE;2461;321;1;321.0
12317;Jerome;Kaeser;SUI;2463;320;1;320.0
8116;Asbjorn;Byggland;NOR;2464;318;1;318.0
14009;Yordan;Nankov;BUL;2464;318;1;318.0
18380;Anatolij;Zelenin;GER;2464;318;1;318.0
25959;Peter;Soderstrom;FIN;2464;318;1;318.0
21985;Tomi;Kauppila;FIN;2468;317;1;317.0
25844;Leonardo;Oliveira;BRA;2468;317;1;317.0
36334;Joao;Real;POR;2468;317;2;158.5
19981;Vojtech;Grundman;CZE;2471;316;1;316.0
32357;Serhii;Mospan;UKR;2471;316;1;316.0
8132;Kristaps;Berzins;LAT;2473;313;2;156.5
11458;Golken;Kalp;TUR;2473;313;1;313.0
23849;Sander Hildebrand;Rogndokken;NOR;2475;311;4;77.8
36427;James;Rogers;GBR;2475;311;1;311.0
9954;Volodymyr;Golovko;UKR;2477;308;1;308.0
28014;Oleksandr;Rohatnov;UKR;2477;308;3;102.7
23287;Kristian;Blok;DEN;2479;306;1;306.0
23917;Sean;Rowe;GBR;2480;305;1;305.0
31414;Alessio;Dalfollo;ITA;2480;305;2;152.5
18709;David;Stark;SUI;2482;303;2;151.5
20253;Ian;Collings;CAN;2483;302;2;151.0
32311;Markus;Kjarner Semb;NOR;2483;302;1;302.0
7385;Nathan;Barrett;CAN;2485;301;2;150.5
9572;Antonio;Franco;ITA;2485;301;1;301.0
22825;Michele;Cera;ITA;2485;301;1;301.0
22660;Federico;Navarra;ITA;2488;297;4;74.3
32406;Gustavo;Cardoso Teixeira;BRA;2488;297;3;99.0
19318;Matteo;Molteni;ITA;2490;295;1;295.0
32320;Adam;Lengyel;HUN;2490;295;1;295.0
36682;Jack;Smith;GBR;2490;295;1;295.0
17454;Piero;Turra;ITA;2493;294;1;294.0
14474;Adrian;Opheim;NOR;2494;292;1;292.0
11025;Mark;Innes;CAN;2495;291;2;145.5
20454;Ferhat;Alyilmaz;TUR;2496;290;1;290.0
25036;Vegard;Line;NOR;2497;289;1;289.0
25312;Lobel;Horvat;CRO;2497;289;2;144.5
33470;Juha;Jarvenpaa;FIN;2497;289;1;289.0
33671;Mehmet Can;Ozturk;TUR;2497;289;1;289.0
36438;Philipp;Schwarck;GER;2497;289;1;289.0
34243;Filip;Kubina;SVK;2502;286;1;286.0
23948;Sturla;Frydenlund;NOR;2503;285;1;285.0
8387;Zhivko;Chipev;BUL;2504;284;1;284.0
32288;Erik;Herne;SWE;2504;284;1;284.0
17225;Kevin;Thuriot;FRA;2506;282;1;282.0
20430;Abel;Pinter;HUN;2506;282;1;282.0
36143;Nadir Bugra;Saygili;TUR;2506;282;3;94.0
36604;Dmitro;Dobroserdov;UKR;2506;282;2;141.0
22876;Gerardo;Garcia;ARG;2510;280;2;140.0
32411;Juliano;Correa Vieira;BRA;2510;280;5;56.0
34102;Kiur Erik;Eensaar;EST;2510;280;1;280.0
14958;Tadeusz;Pilkowski;POL;2513;279;1;279.0
28176;Mikko;Sainio;FIN;2514;278;1;278.0
17813;Jiri;Vlach;CZE;2515;276;1;276.0
13749;Eirik;Moe;NOR;2516;274;1;274.0
18980;Andrea;Della Vedova;ITA;2516;274;3;91.3
26363;Benjamin;Walti;SUI;2518;273;1;273.0
27083;Valentin;Chareyre;FRA;2519;272;2;136.0
25081;Shoji;Ohta;JPN;2520;271;2;135.5
12072;Oleksandr;Kozachynskyi;UKR;2521;268;1;268.0
36090;Eoghan;Wiles;GBR;2521;268;1;268.0
15694;Oleksandr;Rybakov;UKR;2523;265;2;132.5
33125;Satoshi;Kaneko;JPN;2523;265;1;265.0
13543;Brett;Merchant;AUS;2525;258;1;258.0
28163;David;Farkas;FIN;2525;258;1;258.0
13517;Stephen;Melhuish;AUS;2527;257;1;257.0
20447;Georgiy;Romanov;UKR;2528;256;1;256.0
9618;Alexander;Frey;SUI;2529;255;1;255.0
24044;Zac;OSullivanHourihan;IRL;2529;255;3;85.0
28002;Marius;Vaisvilas;LTU;2529;255;1;255.0
11094;Evaldas;Jadenkus;LTU;2532;254;2;127.0
20466;Leo;Tolvanen;FIN;2532;254;2;127.0
22237;Anton;Harbatouski;BLR;2532;254;1;254.0
34867;Bowen;Zhou;CHN;2532;254;1;254.0
27544;Matthew;Pickering;GBR;2536;250;2;125.0
32323;Balint;Zai;HUN;2537;249;1;249.0
37038;Vladislav;Devyatov;RUS;2538;248;1;248.0
28159;Olli Pekka;Pohjola;FIN;2539;247;1;247.0
33145;Georgiy;Gurskiy;RUS;2539;247;1;247.0
34268;Sinisa;Savic;SRB;2539;247;1;247.0
32558;Andrii;Biltse;UKR;2542;246;2;123.0
11841;Sebastian;Knitsch;GER;2543;245;2;122.5
27549;Aliaksei;Zhukau;BLR;2543;245;1;245.0
14568;Antti;Paasikoski;FIN;2545;244;1;244.0
27187;Joao;Gomes;POR;2546;243;5;48.6
12046;Milan;Kovacevic;SRB;2547;242;2;121.0
25243;Theodore;Fong;USA;2547;242;1;242.0
34287;Jiexin;Ouyang;CHN;2547;242;1;242.0
27690;Andreas;Aadli;EST;2550;241;1;241.0
32532;Sergii;Biloshytskyy;UKR;2550;241;2;120.5
33075;Simon;Arno;BEL;2550;241;1;241.0
28351;Oleksii;Lytvyn;UKR;2553;239;1;239.0
33162;Tomas;Kokanka;LTU;2553;239;1;239.0
16330;Andrius;Simkonis;LTU;2555;238;2;119.0
36635;Sam;Giles;GBR;2555;238;1;238.0
9351;Filipe;Farinha;POR;2557;236;1;236.0
9855;Alessandro;Giacchetto;ITA;2557;236;2;118.0
19643;Vladislav;Mikhailyuk;KAZ;2557;236;1;236.0
19739;Fredrik;Blomster;FIN;2557;236;1;236.0
29461;Adrian;Lais;SUI;2561;234;1;234.0
22479;Yasumitsu;Kondo;JPN;2562;233;1;233.0
29769;Yang;Guang;CHN;2562;233;1;233.0
25121;Geir Arne;Lodgaard;NOR;2564;230;2;115.0
32192;Naoto;Shiohira;JPN;2564;230;1;230.0
17981;Ian;Webb;GBR;2566;229;3;76.3
21198;Colin;Vavra;GER;2567;226;1;226.0
28392;Elton Alvanis;Zanuso;BRA;2568;225;1;225.0
34449;Mads;Kruse Juhl;DEN;2569;222;1;222.0
27490;Kanstantsin;Akushka;BLR;2570;219;1;219.0
28007;Andreas Duc;Jorgensen;DEN;2571;217;2;108.5
33209;Tintin;Karlberg;SWE;2572;215;2;107.5
14101;Ed;Nicholas;GBR;2573;214;1;214.0
33160;Yaron;Artzi;ISR;2573;214;1;214.0
34658;Pablo;Pineiro;URU;2575;211;2;105.5
8827;Dirk;Deubel;AUT;2576;210;5;42.0
28326;Mohamed;Rawy;EGY;2576;210;1;210.0
6890;Videlin;Aleksiev;USA;2578;209;2;104.5
12754;Pauls;Liepins;LAT;2579;208;1;208.0
8429;Troels;Christiansen;DEN;2580;206;1;206.0
25830;Gregoire;Schrago;SUI;2580;206;1;206.0
10029;Rudy;Gouy;FRA;2582;201;1;201.0
23656;Wai Ngai Eric;Wong;HKG;2582;201;5;40.2
25855;Teemu;Korhonen;FIN;2582;201;1;201.0
26293;Masayuki;Tashiro;JPN;2582;201;2;100.5
13312;Daniele;Martignago;ITA;2586;199;2;99.5
18655;Geir Myhr;Oien;NOR;2586;199;1;199.0
22375;Fabio;Ronzani;ITA;2586;199;1;199.0
18354;Petr;Zaloudek;CZE;2589;198;1;198.0
32340;Volodymyr;Slyusar;UKR;2589;198;1;198.0
29302;Yuan;Wenhao;CHN;2591;197;1;197.0
7213;Hasan;Ayaz;TUR;2592;195;1;195.0
10648;Colm;Hill;IRL;2592;195;1;195.0
22365;Federico;Bacci;ITA;2592;195;1;195.0
33249;Hiroki;Komaki;JPN;2592;195;1;195.0
36172;Egidijus;Leliasius;LTU;2596;194;2;97.0
14452;Andrej;Olunczek;GER;2597;192;3;64.0
23233;Dante;Osti;ITA;2598;188;1;188.0
28378;Rodrigo;Machado de Oliveira;BRA;2599;187;2;93.5
32314;Asger;Skytte Kirkegaard;DEN;2600;186;1;186.0
23893;Connor;Smith;GBR;2601;183;1;183.0
25069;Vesa Ville;Vaananen;FIN;2602;181;1;181.0
17153;Dai;Teramura;JPN;2603;179;1;179.0
33226;Yusuke;Sobue;JPN;2603;179;1;179.0
36991;Ewen;Heurtaux;FRA;2603;179;1;179.0
8851;Dimitar;Dimitrov;BUL;2606;178;1;178.0
33287;Oleg;Bagriy;UKR;2606;178;2;89.0
21802;Robert;Pim;IRL;2608;176;1;176.0
22264;Kalagaev;Iurii;RUS;2608;176;1;176.0
32439;Ilia;Dudnik;UKR;2608;176;3;58.7
36667;Andrii;Biltse;UKR;2611;175;2;87.5
11136;Tomas;Janovsky;CZE;2612;174;1;174.0
28944;Carlos Frederico;Bahia Barreto;BRA;2612;174;3;58.0
22782;Ville;Jokela;FIN;2614;172;1;172.0
28409;Luca;Nembrini;SUI;2615;171;1;171.0
6789;Graeme;Ackland;GBR;2616;170;3;56.7
11418;Gergely;Kain;HUN;2617;169;1;169.0
14523;Adam;Oszlovics;HUN;2617;169;1;169.0
28295;Nils;Wallentin Taerk;SWE;2619;168;1;168.0
32632;Uldis;Katlaps;LAT;2619;168;1;168.0
37012;Przemyslaw;Zuchmanski;POL;2619;168;1;168.0
11051;Aykut;Isci;TUR;2622;165;3;55.0
27381;Serhii;Mashynskyi;UKR;2622;165;1;165.0
16968;Zoltan;Szep;ROU;2624;161;1;161.0
19159;Ivan;Zolkin;RUS;2624;161;1;161.0
21911;Baptiste;Girard;SWE;2626;160;1;160.0
14268;Pim van;Den Nouwelant;NED;2627;158;2;79.0
33562;Felipe;Santos;BRA;2627;158;1;158.0
28740;Graeme;Farrand;CAN;2629;157;2;78.5
12408;Steinar;Lande;NOR;2630;156;1;156.0
15028;Matthias;Poell;AUT;2630;156;3;52.0
35243;Craig;Lucas;GBR;2632;154;1;154.0
28347;Martin;Young;GBR;2633;153;1;153.0
15279;Vladimir;Radinovic;SRB;2634;151;1;151.0
32309;Aliosin;Andrei;MDA;2635;150;2;75.0
34288;Xiangfei;Zeng;CHN;2635;150;1;150.0
36950;Ole Jorgen;Bogen Arenth;NOR;2635;150;1;150.0
28158;Lauri;Lindberg;FIN;2638;148;1;148.0
18129;Dieter;Wolf;SUI;2639;145;5;29.0
25627;Lachlan;Howard;AUS;2640;144;2;72.0
30102;Wah Kin Michael;Lai;GBR;2641;143;3;47.7
33152;Shuto;Maenaka;JPN;2642;140;1;140.0
33474;Juho;Kuoppamaki;FIN;2643;139;1;139.0
34423;Jarmo;Hyyppa;FIN;2643;139;1;139.0
22822;Ben;Smith;GBR;2645;137;2;68.5
7094;Djordje;Arizanovic;SRB;2646;135;4;33.8
29027;Vitalijus;Silo;LTU;2647;134;1;134.0
24062;Thomas;Entwistle;GBR;2648;131;1;131.0
25070;Janis;Ruksans;LAT;2649;130;1;130.0
25917;Simeao;Fernandes de Souza Neto;BRA;2650;127;1;127.0
22458;Johan;Hoel;NOR;2651;124;1;124.0
33469;Esa;Hietala;FIN;2651;124;2;62.0
19166;Artsiom;Lohinau;BLR;2653;116;2;58.0
21721;Nir;Yasur;ISR;2653;116;1;116.0
12157;Frederik;E Krogh;DEN;2655;110;4;27.5
18608;Ramazan;Celik;TUR;2655;110;1;110.0
18302;Sai Hong;Yu;HKG;2657;109;2;54.5
34433;Otto;Itkonen;FIN;2657;109;1;109.0
7470;Semih;Bekmez;TUR;2659;107;1;107.0
33873;Mattia;Ferrari;ITA;2660;106;2;53.0
20185;Austin;Fowler;USA;2661;105;1;105.0
11954;Darius;Konotopetz;CAN;2662;98;2;49.0
36609;Vlad;Mordasov;UKR;2663;96;1;96.0
14635;Miroslav;Papuga;SVK;2664;93;1;93.0
36952;Thomas;Tubbehaugen;NOR;2664;93;2;46.5
36566;Oleksandr;Kolchanov;UKR;2666;92;1;92.0
13886;Nicholas;Mulder;RSA;2667;91;1;91.0
18736;Joao;Real;POR;2668;90;1;90.0
26110;Mark;Vernon;RSA;2669;88;1;88.0
36878;Davide;Garufi;ITA;2670;87;2;43.5
29639;Ka Wang;So;HKG;2671;83;3;27.7
25482;Diego;Ferreira Silva;BRA;2672;82;2;41.0
14410;Sergiy;Oleshko;UKR;2673;77;2;38.5
10209;Patrik;Gunnarsson;AUS;2674;75;1;75.0
23503;Tomas;Tichy;CZE;2674;75;1;75.0
32335;Peter;Hetenyi;HUN;2674;75;1;75.0
11207;Stefan;Jeschke;AUT;2677;74;1;74.0
17358;Oivind;Due Trier;NOR;2677;74;2;37.0
11348;Mantas;Juozulevicius;LTU;2679;73;1;73.0
15939;Gianreto;Schaad;SUI;2679;73;1;73.0
17468;Adam;Tysz;SVK;2681;65;1;65.0
7634;Luca;Bignami;ITA;2682;64;1;64.0
15641;Lauri;Ruberg;EST;2682;64;1;64.0
23061;Paul;Roothans;POR;2684;61;1;61.0
32408;Igort;Wilian Schallenberger;BRA;2684;61;2;30.5
25146;Roberto Andres;Arriagada Uribe;CHI;2686;60;2;30.0
1389;Iris;Erdiakoff;SUI;2687;57;3;19.0
27486;Sergey;Mikhalkin;BLR;2687;57;2;28.5
37136;Riccardo;Marson;ITA;2687;57;1;57.0
19790;Sebastian;Fleiss;GER;2690;56;1;56.0
8105;Harry;Butt;GBR;2691;55;1;55.0
32055;Ahmet can;Avci;TUR;2691;55;2;27.5
6778;Valters;Abolins;LAT;2693;54;1;54.0
34125;Matiss;Arnicans;LAT;2693;54;1;54.0
18934;Csaba;Megyeri;HUN;2695;52;1;52.0
34657;Cristian;Cifuentes;URU;2695;52;2;26.0
27367;Hakan;Kayan;TUR;2697;50;5;10.0
33148;Sasha;Sannikov;BLR;2697;50;1;50.0
35515;Io Pan;Wong;HKG;2699;49;1;49.0
17456;Markus;Turunen;FIN;2700;47;2;23.5
22763;Gabor;Berecz;HUN;2701;46;2;23.0
15740;Ian;Saari;CAN;2702;45;2;22.5
22061;Rowan;Lee;GBR;2702;45;1;45.0
7584;Agostino;Bernardi;ITA;2704;40;5;8.0
12498;Himmy;Lau;HKG;2704;40;5;8.0
12679;Lap On;Leung;HKG;2704;40;5;8.0
34571;Veiko;Vinkel;EST;2704;40;1;40.0
8905;Dragan;Dokmanovic;SRB;2708;38;1;38.0
14977;Alexandre;Pereira Pinto;BRA;2709;31;1;31.0
19164;Alex;Bernardin;GER;2709;31;1;31.0
7216;Aydin;Aygun;TUR;2711;30;3;10.0
8448;Wai Nang;Chung;HKG;2711;30;3;10.0
9724;Stefano;Galletti;ITA;2711;30;4;7.5
12892;Samuel;Lo;HKG;2711;30;3;10.0
18809;Andrea;Migliore;ITA;2711;30;3;10.0
22841;Luca;Faini;ITA;2711;30;3;10.0
25622;Vitali;Tulchinski;CAN;2711;30;5;6.0
34369;Raido;Laidla;EST;2711;30;1;30.0
36145;İlyas;Karakus;TUR;2711;30;3;10.0
11714;Ivan;Khomenko;UKR;2720;29;1;29.0
19205;Manuel;Diaz Gonzalez;ESP;2721;26;1;26.0
20544;Jussie Pettine;Santos;BRA;2721;26;2;13.0
27991;Maksym;Skachkov;UKR;2723;25;1;25.0
28887;Giacomo;Pezze;ITA;2723;25;1;25.0
32912;Nicolas;Napierala;FRA;2725;24;1;24.0
11836;Thomas;Kneubuhler;CAN;2726;23;1;23.0
23837;genTlex;Xie;CHN;2726;23;1;23.0
24438;Adam;Walker;GBR;2728;22;2;11.0
34296;Liad;Levy;ISR;2728;22;2;11.0
8286;Chun Hei;Chan;HKG;2730;20;2;10.0
8298;Tin Mong;Chan;HKG;2730;20;2;10.0
8319;Chi Kin;Chau;HKG;2730;20;2;10.0
8436;Hing Shing;Chu;HKG;2730;20;2;10.0
9287;Boris;Erzen;SLO;2730;20;2;10.0
9672;Chun pan;Fung;HKG;2730;20;2;10.0
10254;Zoltan;Gyimesi;HUN;2730;20;2;10.0
10541;Mark;Heikoop;NED;2730;20;2;10.0
10757;Geun Hee;Hong;KOR;2730;20;2;10.0
11212;Lukas;Jezek;CZE;2730;20;2;10.0
11961;Frode;Konst;NOR;2730;20;2;10.0
12773;Chiungtzu;Lin;TPE;2730;20;2;10.0
13162;Raphael;Mak;HKG;2730;20;2;10.0
13216;Yiu Fung;Man;HKG;2730;20;2;10.0
14097;Kok Hei;Ng;HKG;2730;20;2;10.0
14960;Nicola;Pilotto;ITA;2730;20;2;10.0
17399;Michael Chun Chi;Tsang;HKG;2730;20;3;6.7
18133;Cheuk Wang;Wong;HKG;2730;20;2;10.0
18313;Tung Nam;Yuen;HKG;2730;20;2;10.0
20104;Kelly;Egilson;CAN;2730;20;3;6.7
21861;Suleyman;Aliyev;AZE;2730;20;2;10.0
22838;Rupp;Vitalii;ITA;2730;20;2;10.0
22866;Javier Hernando;Perez Oramas;COL;2730;20;2;10.0
24888;Hristo;Karaivanov;BUL;2730;20;2;10.0
24950;Luca;Iennaco;ITA;2730;20;3;6.7
26955;Peter;Uran;NOR;2730;20;2;10.0
28296;Christoph;Koerner;GER;2730;20;2;10.0
28638;Kwang Woo;Lee;KOR;2730;20;2;10.0
29051;Willard;Ong;SGP;2730;20;2;10.0
29056;Yutai;Eng;SGP;2730;20;2;10.0
31831;Karolis;Petronis;LTU;2730;20;3;6.7
31946;Zafer Taha;Ozdemir;TUR;2730;20;3;6.7
32384;Vitalii;Petryshyn;UKR;2730;20;2;10.0
32544;Maxim;Bondarenko;UKR;2730;20;2;10.0
32545;Vydyborets;Yuriy;UKR;2730;20;2;10.0
32885;Luan Rodrigo;Ferreira de Oliveira;BRA;2730;20;2;10.0
34548;Kim Aleksander Hammer;Iversen;NOR;2730;20;2;10.0
7600;Normunds;Berzins;LAT;2767;19;1;19.0
11985;Antti;Korhonen;FIN;2767;19;1;19.0
15052;Josef;Polster;AUT;2767;19;1;19.0
18363;Claudio;Zanon;ITA;2770;18;1;18.0
20816;Andrea;Migliore;ITA;2770;18;2;9.0
30398;El Saied;Sharaf;EGY;2770;18;1;18.0
7101;Brian;Armstrong;GBR;2773;10;1;10.0
7188;Ilyas;Avci;TUR;2773;10;1;10.0
7779;Bosko;Bojovic;SRB;2773;10;1;10.0
8049;Aleksey;Budkin;RUS;2773;10;1;10.0
8086;Ross;Burnett;CAN;2773;10;1;10.0
8284;Chi Sing Clement;Chan;HKG;2773;10;1;10.0
8291;Kwok Wai Aaron;Chan;HKG;2773;10;1;10.0
8293;OnLap;Chan;HKG;2773;10;1;10.0
8295;Ping Kin;Chan;HKG;2773;10;1;10.0
8348;Ping Kuen;Cheng;HKG;2773;10;1;10.0
8372;Kang Kai;Cheung;HKG;2773;10;1;10.0
8377;Yan Wai;Cheung;HKG;2773;10;1;10.0
8395;Ho Ching;Chiu;HKG;2773;10;1;10.0
8409;Wai Kit;Choi;HKG;2773;10;1;10.0
8416;Kwok Wai;Choy;HKG;2773;10;2;5.0
8853;Ivan;Dimitrov;BUL;2773;10;1;10.0
8964;Yane;Draginov;MKD;2773;10;2;5.0
9173;Wayne;Eliot;AUS;2773;10;1;10.0
9602;Robert;Fredriksen;NOR;2773;10;2;5.0
9793;Alen;Gavar;TUR;2773;10;1;10.0
10080;Thomas;Graupner;CAN;2773;10;1;10.0
10263;Istvan;Gyongyosi;HUN;2773;10;1;10.0
10885;Timothy;Hunter;GBR;2773;10;1;10.0
10898;Pete;Huzan;GBR;2773;10;1;10.0
11091;Johan Holkmann;Jacobsen;DEN;2773;10;1;10.0
11276;Gard Martin;Johnson;NOR;2773;10;1;10.0
11303;Patrick;Jones;GBR;2773;10;1;10.0
11774;Ivan;Kisialiou;BLR;2773;10;1;10.0
11911;Todor;Kolev;BUL;2773;10;1;10.0
12154;Dusan;Krnjaic;SRB;2773;10;1;10.0
12268;Tarmo;Kuub;EST;2773;10;1;10.0
12343;Petri;Laaksonen;FIN;2773;10;1;10.0
12677;Chung wai;Leung;HKG;2773;10;1;10.0
12727;Chi Hang;Liang;HKG;2773;10;1;10.0
12861;Cheng Hsun;Liu;TPE;2773;10;1;10.0
12954;Adrian;Low;CAN;2773;10;2;5.0
13236;Luca;Mapelli;ITA;2773;10;1;10.0
14027;Christopher;Naunton;AUS;2773;10;2;5.0
14570;Ramunas;Pabreza;LTU;2773;10;1;10.0
15759;Gabriel Cristian;Sabou;ROU;2773;10;1;10.0
16179;Scott;Sheldrake;CAN;2773;10;2;5.0
16727;Marko;Stevanovic;SRB;2773;10;1;10.0
17041;Aleksandar;Taleski;MKD;2773;10;2;5.0
17178;Ricky;Thackray;AUS;2773;10;1;10.0
17352;Michael;Tremul;ITA;2773;10;1;10.0
17533;Radu;Urdea;ROU;2773;10;1;10.0
17619;Nico;van Hoepen;RSA;2773;10;1;10.0
18075;Joshua;Wiley;USA;2773;10;2;5.0
18080;Bryn;Wilkinson;GBR;2773;10;1;10.0
18135;Chi Yin;Wong;HKG;2773;10;1;10.0
18146;Tsz Chun Jason;Wong;HKG;2773;10;2;5.0
18262;Alexis;Yeung;HKG;2773;10;1;10.0
18303;Shin Ho;Yu;HKG;2773;10;1;10.0
18423;Jianchao;Zhong;CHN;2773;10;1;10.0
19285;James;McQuillan;AUS;2773;10;1;10.0
19355;Kristijan;Mitrovic;SRB;2773;10;1;10.0
19765;Eerik;Sihvola;FIN;2773;10;1;10.0
19922;Ephraim;Chuene;RSA;2773;10;1;10.0
19970;Vitezslav;Zajic;CZE;2773;10;1;10.0
20120;Kaijun;Mai;CHN;2773;10;2;5.0
20482;Tuomas;Takaluoma;FIN;2773;10;1;10.0
21109;Jeff;Lum;HKG;2773;10;1;10.0
21129;Chun Kit;Chan;HKG;2773;10;1;10.0
21527;Davide;Comai;ITA;2773;10;1;10.0
21657;Cevdet;Alyilmaz;TUR;2773;10;1;10.0
22040;Edward;Lines;GBR;2773;10;1;10.0
22842;Maurizio;Mel;ITA;2773;10;1;10.0
23359;Jaco;Lingerfelder;RSA;2773;10;1;10.0
24258;Serhat;Alyilmaz;TUR;2773;10;1;10.0
24443;Clement;Claret;FRA;2773;10;1;10.0
24661;Teodor;Mlynczyk;CAN;2773;10;2;5.0
25078;Markus;Heikkila;FIN;2773;10;1;10.0
25311;Tihomir;Despetovic;CRO;2773;10;1;10.0
25811;Christian;Valbak;DEN;2773;10;1;10.0
25896;Manuel;Arthofer;AUT;2773;10;1;10.0
26593;Yang;Song;CHN;2773;10;1;10.0
26852;Bo Jyun;Lin;TPE;2773;10;1;10.0
27384;Andrey;Bezkorovaynuy;UKR;2773;10;1;10.0
27608;Peter Damgaard;Frandsen;DEN;2773;10;1;10.0
27665;Atanas;Valev;BUL;2773;10;1;10.0
27809;Darwin;Segura;ECU;2773;10;2;5.0
27966;Igor;Valeriano;BRA;2773;10;1;10.0
28015;Volodymyr;Fedotenkov;UKR;2773;10;1;10.0
28026;Aymeric;Roger;FRA;2773;10;2;5.0
28095;Kouhei;Ueno;JPN;2773;10;1;10.0
28170;Kasperi;Launis;FIN;2773;10;1;10.0
28303;Paulius;Valatka;LTU;2773;10;1;10.0
28324;Yann;Lahellec;FRA;2773;10;1;10.0
28340;Lorenzo;Bartulovich;ITA;2773;10;1;10.0
28382;Edimilson Daniel;Pacheco;BRA;2773;10;1;10.0
28578;Fredrik;Johansson;SWE;2773;10;1;10.0
28614;Turner;Leigh;USA;2773;10;1;10.0
28703;Predrag;Krstic;SRB;2773;10;1;10.0
28705;Zachary;Hoeffner;USA;2773;10;1;10.0
28746;Alexander;Corbett;CAN;2773;10;2;5.0
28917;Sander;Nahkor;EST;2773;10;1;10.0
28959;Felipe;Mendes de Holanda Lins;BRA;2773;10;1;10.0
28986;Ricardo;Borges;BRA;2773;10;1;10.0
29041;Paulius;Dauksas;LTU;2773;10;1;10.0
29050;Eugene;Chow;SGP;2773;10;2;5.0
29203;Liu;Wenyao;CHN;2773;10;1;10.0
29298;Zhiyuan;Wu;CHN;2773;10;1;10.0
29304;Haolun;Cao;CHN;2773;10;1;10.0
29316;JiaFa;Li;CHN;2773;10;1;10.0
29429;Yu;Luo;CHN;2773;10;1;10.0
29493;Yi;You;HKG;2773;10;1;10.0
29514;Azam;Mohd Shidid;MAS;2773;10;1;10.0
29682;Xiongliang;Li;CHN;2773;10;1;10.0
30017;Jocena;Posser;BRA;2773;10;2;5.0
30036;Lesedi;Chuene;RSA;2773;10;1;10.0
30037;Tebatso;Ramodike;RSA;2773;10;1;10.0
30122;Xianming;Lin;CHN;2773;10;1;10.0
